build,computer.platform,date,time,subject,values.blockcount,blockcode,values.trialcount,trialcode,list.trialsequence.currentindex,values.cuecondition,values.cuevalidity,values.flankercongruence,values.targetposition,values.targetdirection,values.locationcongruence,values.CT_ISI,parameters.target_duration,parameters.responsewindow,values.TC_ISI,parameters.min_validlatency,response,latency,values.valid,correct,values.correct,picture.flanker1.currentitem,picture.flanker2.currentitem,picture.target.currentitem,picture.flanker3.currentitem,picture.flanker4.currentitem,values.target_x,values.flanker1_x,values.cue1_x
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,57,3314,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,57,3313,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct4,0,0,0,0,0,0,0,0,500,1700,0,0,57,2158,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct5,0,0,0,0,0,0,0,0,500,1700,0,0,57,2408,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct6,0,0,0,0,0,0,0,0,500,1700,0,0,57,2202,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct7,0,0,0,0,0,0,0,0,500,1700,0,0,57,1871,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct8,0,0,0,0,0,0,0,0,500,1700,0,0,57,1743,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_instruct,0,trial1_pres_instruct9,0,0,0,0,0,0,0,0,500,1700,0,0,57,2143,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,win,21217,20:51:25,10_1,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
