"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"040117","22:25:03","728332477","103","5.0.6.0","Male","8664","","8664","39","8664","Some college, no degree","8664","","8664","Right","8664","Home","6756","","6756","Not Hispanic or Latino","6756","","6756","","6756","","6756","","6756"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","6756","","6756","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","11411","","11411","Yes","11411","","11411","","11411","","11411","","11411","","11411","None of the above","11411","","11411","","11411","","11411","None","11411","0","13721","","13721","","13721","","13721","","13721","","13721","None","13721","","13721","","13721","0","13721",""
"040117","19:37:37","458465469","104","5.0.6.0","Female","12216","","12216","47","12216","Some college, no degree","12216","","12216","Right","12216","Home","13658","","13658","Not Hispanic or Latino","13658","","13658","","13658","","13658","","13658"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13658","","13658","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","23107","","23107","Yes","23107","","23107","","23107","","23107","","23107","","23107","None of the above","23107","","23107","","23107","","23107","None","23107","0","12912","","12912","","12912","","12912","","12912","","12912","None","12912","","12912","","12912","0","12912",""
"040117","21:27:44","792230515","105","5.0.6.0","Female","15177","","15177","70","15177","Bachelor's degree","15177","","15177","Right","15177","Home","10082","","10082","Not Hispanic or Latino","10082","","10082","","10082","","10082","","10082"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10082","","10082","Southwest - AZ, NM, OK, TX","19426","","19426","Yes","19426","","19426","","19426","","19426","","19426","","19426","None of the above","19426","","19426","","19426","","19426","None","19426","0","14365","","14365","","14365","","14365","","14365","","14365","None","14365","","14365","","14365","0","14365",""
"040117","22:27:12","764672350","106","5.0.6.0","Male","10323","","10323"," ","10323","Master's degree","10323","","10323","Ambidextrous","10323","Home","9553","","9553","Not Hispanic or Latino","9553","","9553","","9553","","9553","","9553"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9553","","9553","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","14737","","14737","Yes","14737","","14737","","14737","A vehicle accident or crash?","14737","","14737","","14737","","14737","","14737","","14737","","14737","None","14737","0","9564","","9564","","9564","","9564","","9564","","9564","None","9564","","9564","","9564","1","9564",""
"040117","19:32:14","741775685","108","5.0.6.0","Male","33710","","33710","38","33710","Some college, no degree","33710","","33710","Right","33710","Home","8033","","8033","Not Hispanic or Latino","8033","","8033","","8033","","8033","","8033"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8033","","8033","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","19583","","19583","No","19583","","19583","","19583","","19583","","19583","","19583","None of the above","19583","","19583","","19583","","19583","None","19583","0","10850","","10850","","10850","","10850","","10850","","10850","None","10850","","10850","","10850","0","10850",""
"040117","22:30:10","444965400","109","5.0.6.0","Male","10082","","10082","25","10082","Some college, no degree","10082","","10082","Left","10082","Home","7292","","7292","Not Hispanic or Latino","7292","","7292","","7292","","7292","","7292"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7292","","7292","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","18906","","18906","Yes","18906","","18906","","18906","A vehicle accident or crash?","18906","","18906","","18906","","18906","","18906","","18906","","18906","None","18906","0","10161","","10161","","10161","","10161","","10161","","10161","None","10161","","10161","","10161","0","10161",""
"040117","21:06:46","868160974","10","5.0.6.0","Male","95511","","95511","21","95511","Bachelor's degree","95511","","95511","Right","95511","Home","5813","","5813","Not Hispanic or Latino","5813","","5813","","5813","","5813","","5813"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","5813","","5813","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","16226","","16226","Yes","16226","","16226","","16226","A vehicle accident or crash?","16226","","16226","","16226","","16226","","16226","","16226","","16226","None","16226","0","6206","","6206","","6206","","6206","","6206","","6206","None","6206","","6206","","6206","0","6206",""
"040117","22:30:21","874221413","110","5.0.6.0","Female","12820","","12820","23","12820","Bachelor's degree","12820","","12820","Right","12820","Home","7241","","7241","Not Hispanic or Latino","7241","","7241","","7241","","7241","","7241"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7241","","7241","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","25142","","25142","Yes","25142","","25142","","25142","","25142","","25142","","25142","None of the above","25142","","25142","","25142","","25142","None","25142","0","11824","","11824","","11824","","11824","","11824","","11824","None","11824","","11824","","11824","0","11824",""
"040117","22:30:46","390272937","113","5.0.6.0","","22343","","22343","","22343","","22343","","22343","","22343","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"040117","22:31:34","390272937","113","5.0.6.0","Male","8047","","8047","33","8047","Bachelor's degree","8047","","8047","Right","8047","Home","8357","","8357","Not Hispanic or Latino","8357","","8357","","8357","","8357","","8357"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8357","","8357","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","17715","","17715","Yes","17715","","17715","","17715","A vehicle accident or crash?","17715","","17715","","17715","","17715","","17715","","17715","","17715","None","17715","0","8671","","8671","","8671","","8671","","8671","","8671","None","8671","","8671","","8671","0","8671",""
