date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80717,14:53:14,593136401,5,5.0.7.0,Male,14780,,14780,45,14780,High school diploma or equivalent,14780,,14780,Right,14780,Home,15465,,15465,Not Hispanic or Latino,15465,,15465,,15465,,15465,,15465," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15465,,15465,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",39951,,39951,Yes,39951,,39951,,39951,,39951,,39951,,39951,None of the above,39951,,39951,0,39951,7 + hours,17141,,17141,,17141,None,17141,0,17141,,17141,,17141,,17141,,17141,,17141,None,17141,,17141,,17141,0,17141
80717,13:53:04,484841572,4,5.0.7.0,Male,18237,,18237,42,18237,Bachelor's degree,18237,,18237,Left,18237,Work,16582,,16582,Not Hispanic or Latino,16582,,16582,,16582,,16582,,16582," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16582,,16582,"Southwest - AZ, NM, OK, TX",35470,,35470,Yes,35470,,35470,An altercation or fight that involved a blow to the head,35470,,35470,,35470,,35470,,35470,,35470,0,35470,7 + hours,22928,,22928,,22928,None,22928,0,22928,,22928,,22928,,22928,,22928,,22928,None,22928,,22928,,22928,1,22928
80717,15:53:41,491881350,2,5.0.7.0,Male,17866,,17866,37,17866,High school diploma or equivalent,17866,,17866,Right,17866,Home,11175,,11175,Not Hispanic or Latino,11175,,11175,,11175,,11175,,11175," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11175,,11175,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",14198,,14198,Yes,14198,,14198,,14198,,14198,,14198,,14198,None of the above,14198,,14198,0,14198,4-5 hours,32324,,32324,,32324,None,32324,0,32324,High blood pressure,32324,,32324,,32324,,32324,,32324,,32324,,32324,,32324,0,32324
80717,16:54:13,30955339,10,5.0.7.0,Male,7196,,7196,35,7196,Associate's degree,7196,,7196,Right,7196,Home,11941,,11941,Not Hispanic or Latino,11941,,11941,,11941,,11941,,11941," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11941,,11941,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",9291,,9291,Yes,9291,,9291,,9291,,9291,,9291,,9291,None of the above,9291,,9291,0,9291,5-6 hours,24844,,24844,,24844,None,24844,0,24844,,24844,,24844,,24844,,24844,,24844,None,24844,,24844,,24844,0,24844
80717,15:54:07,42880441,11,5.0.7.0,Male,13319,,13319,37,13319,High school diploma or equivalent,13319,,13319,Right,13319,Home,17325,,17325,Not Hispanic or Latino,17325,,17325,,17325,,17325,,17325," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",17325,,17325,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",20470,,20470,Yes,20470,,20470,,20470,,20470,,20470,,20470,None of the above,20470,,20470,0,20470,3-4 hours,34404,,34404,,34404,None,34404,0,34404,,34404,,34404,,34404,,34404,,34404,None,34404,,34404,,34404,0,34404
80717,13:55:35,525213535,21,5.0.7.0,Female,11447,,11447,38,11447,"Some college, no degree",11447,,11447,Right,11447,Home,13406,,13406,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",13406,,13406,,13406,,13406,,13406," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13406,,13406,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",11945,,11945,Yes,11945,,11945,,11945,,11945,,11945,,11945,None of the above,11945,,11945,0,11945,3-4 hours,16817,,16817,,16817,None,16817,0,16817,,16817,,16817,,16817,,16817,,16817,None,16817,,16817,,16817,0,16817
80717,16:55:35,441555269,31,5.0.7.0,Male,9605,,9605,40,9605,Bachelor's degree,9605,,9605,Left,9605,Home,9894,,9894,Not Hispanic or Latino,9894,,9894,,9894,,9894,,9894," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9894,,9894,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",11311,,11311,Yes,11311,,11311,,11311,,11311,,11311,,11311,None of the above,11311,,11311,0,11311,3-4 hours,13568,,13568,,13568,None,13568,0,13568,,13568,,13568,,13568,,13568,,13568,None,13568,,13568,,13568,0,13568
80717,15:54:50,368554453,16,5.0.7.0,Female,12480,,12480,42,12480,Master's degree,12480,,12480,Right,12480,Home,9559,,9559,Not Hispanic or Latino,9559,,9559,,9559,,9559,,9559," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9559,,9559,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",21442,,21442,Yes,21442,,21442,An altercation or fight that involved a blow to the head,21442,,21442,,21442,,21442,,21442,,21442,0,21442,5-6 hours,21552,,21552,,21552,None,21552,0,21552,,21552,,21552,,21552,,21552,,21552,None,21552,,21552,,21552,1,21552
80717,13:54:52,467719126,18,5.0.7.0,Female,16991,,16991,39,16991,Associate's degree,16991,,16991,Right,16991,Home,16274,,16274,Not Hispanic or Latino,16274,,16274,,16274,,16274,,16274," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16274,,16274,I live outside the United States (please specify),21598,Canada,21598,Yes,21598,A fall in which you hit your head,21598,,21598,A vehicle accident or crash?,21598,,21598,,21598,,21598,,21598,0,21598,5-6 hours,15385,,15385,,15385,None,15385,0,15385,,15385,,15385,,15385,,15385,,15385,None,15385,,15385,,15385,1,15385
80717,15:54:22,516623735,20,5.0.7.0,Female,91915,,91915,38,91915,High school diploma or equivalent,91915,,91915,Right,91915,Home,18019,,18019,Not Hispanic or Latino,18019,,18019,,18019,,18019,,18019," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",18019,,18019,"Southwest - AZ, NM, OK, TX",15526,,15526,Yes,15526,,15526,,15526,,15526,,15526,,15526,None of the above,15526,,15526,0,15526,4-5 hours,16976,,16976,,16976,None,16976,0,16976,,16976,,16976,,16976,,16976,,16976,None,16976,,16976,,16976,0,16976
