date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
101717,23:31:09,1,1,5.0.10.0,Male,13075,,13075,22,13075,Bachelor's degree,13075,,13075,Right,13075,Home,13751,,13751,Not Hispanic or Latino,13751,,13751,,13751,,13751,,13751," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13751,,13751,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",23807,,23807,Yes,23807,,23807,,23807,,23807,,23807,,23807,None of the above,23807,,23807,0,23807,3-4 hours,27406,,27406,,27406,None,27406,0,27406,,27406,,27406,,27406,,27406,,27406,None,27406,,27406,,27406,0,27406
101717,23:37:20,3,3,5.0.10.0,Male,10301,,10301,25,10301,High school diploma or equivalent,10301,,10301,Right,10301,Home,9129,,9129,Not Hispanic or Latino,9129,,9129,,9129,,9129,,9129," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9129,,9129,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",13849,,13849,Yes,13849,,13849,,13849,,13849,,13849,,13849,None of the above,13849,,13849,0,13849,4-5 hours,13250,,13250,,13250,None,13250,0,13250,,13250,,13250,,13250,,13250,,13250,None,13250,,13250,,13250,0,13250
101817,10:36:04,5,5,5.0.10.0,Male,18587,,18587,32,18587,Bachelor's degree,18587,,18587,Right,18587,Home,29272,,29272,Not Hispanic or Latino,29272,,29272," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",29272,,29272,,29272,,29272,,29272,I live outside the United States (please specify),49669,I live in Indonesia,49669,No,49669,A fall in which you hit your head,49669,,49669,A vehicle accident or crash?,49669,,49669,,49669,,49669,,49669,0,49669,7 + hours,100762,,100762,,100762,None,100762,0,100762,,100762,,100762,,100762,,100762,,100762,None,100762,,100762,,100762,0,100762
101717,22:39:29,4,4,5.0.10.0,Male,15995,,15995,28,15995,Bachelor's degree,15995,,15995,Right,15995,Home,11280,,11280,Not Hispanic or Latino,11280,,11280,,11280,,11280,,11280," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11280,,11280,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",42268,,42268,Yes,42268,,42268,,42268,A vehicle accident or crash?,42268,,42268,,42268,,42268,,42268,0,42268,5-6 hours,24243,,24243,,24243,None,24243,0,24243,,24243,,24243,,24243,,24243,,24243,None,24243,,24243,,24243,0,24243
101717,21:30:40,6,6,5.0.10.0,Male,14672,,14672,28,14672,"Some college, no degree",14672,,14672,Right,14672,Home,19195,,19195,Not Hispanic or Latino,19195,,19195," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",19195,,19195,,19195,,19195,,19195,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20751,,20751,No,20751,,20751,,20751,,20751,,20751,,20751,None of the above,20751,,20751,0,20751,7 + hours,22605,,22605,,22605,None,22605,0,22605,,22605,,22605,,22605,,22605,,22605,None,22605,,22605,,22605,0,22605
101817,8:32:35,8,8,5.0.10.0,Male,11782,,11782,29,11782,"Some college, no degree",11782,,11782,Right,11782,Home,11362,,11362,Not Hispanic or Latino,11362,,11362,,11362,,11362,,11362," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11362,,11362,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",17417,,17417,Yes,17417,A fall in which you hit your head,17417,,17417,,17417,,17417,,17417,,17417,,17417,0,17417,5-6 hours,121175,Concussion,121175,,121175,,121175,0,121175,,121175,,121175,,121175,,121175,,121175,None,121175,,121175,,121175,0,121175
101817,10:02:57,10,10,5.0.10.0,Male,46796,,46796,40,46796,High school diploma or equivalent,46796,,46796,Right,46796,Home,7651,,7651,Not Hispanic or Latino,7651,,7651,,7651,,7651,,7651," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7651,,7651,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",15059,,15059,Yes,15059,,15059,,15059,,15059,,15059,,15059,None of the above,15059,,15059,0,15059,7 + hours,22488,,22488,,22488,None,22488,0,22488,High blood pressure,22488,,22488,,22488,,22488,,22488,,22488,,22488,,22488,1,22488
101817,15:48:46,11,11,5.0.10.0,Male,8810,,8810,47,8810,Bachelor's degree,8810,,8810,Right,8810,Home,13297,,13297,Not Hispanic or Latino,13297,,13297,,13297,,13297,,13297," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13297,,13297,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",33669,,33669,Yes,33669,A fall in which you hit your head,33669,,33669,A vehicle accident or crash?,33669,,33669,,33669,,33669,Other blow to head,33669,0,33669,3-4 hours,16163,,16163,,16163,None,16163,0,16163,,16163,,16163,,16163,,16163,,16163,None,16163,,16163,,16163,0,16163
101817,18:25:36,12,12,5.0.10.0,Male,11271,,11271,22,11271,High school diploma or equivalent,11271,,11271,Right,11271,Home,7031,,7031,Not Hispanic or Latino,7031,,7031,,7031,,7031,,7031," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7031,,7031,I live outside the United States (please specify),15986,Canada,15986,Yes,15986,,15986,,15986,A vehicle accident or crash?,15986,,15986,,15986,,15986,,15986,0,15986,5-6 hours,11214,,11214,,11214,None,11214,0,11214,,11214,,11214,,11214,,11214,,11214,None,11214,,11214,,11214,0,11214
101817,17:50:57,15,15,5.0.10.0,Male,21091,,21091,25,21091,Bachelor's degree,21091,,21091,Left,21091,Home,24831,,24831,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",24831,,24831,,24831,,24831,,24831," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",24831,,24831,"Southwest - AZ, NM, OK, TX",27572,,27572,Yes,27572,,27572,,27572,A vehicle accident or crash?,27572,,27572,,27572,,27572,,27572,0,27572,7 + hours,15859,,15859,,15859,None,15859,0,15859,,15859,,15859,,15859,,15859,,15859,None,15859,,15859,,15859,0,15859
