,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
0,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct1,0,175,25,25,25,100,150,1,0,0,0,0,0,0,0,Task 1,0,0,1000
1,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.",57,0,6847
2,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.  You are going to see words appear on the screen one by one.",57,0,49281
3,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct4,57,175,25,25,25,100,150,4,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.   You are going to see words appear on the screen one by one.  After all the words have finished appearing on the screen, you will be asked to type in as many of the words as you can remember.",57,0,9894
4,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct5,57,175,25,25,25,100,150,5,0,0,0,0,0,0,0,You can type them in any order that comes to mind.,57,0,2606
5,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct6,57,175,25,25,25,100,150,6,0,0,0,0,0,0,0,You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.,57,0,3006
6,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct7,57,175,25,25,25,100,150,7,0,0,0,0,0,0,0,"You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.   Remember, the order does not matter and it is okay if you cannot remember some words.",57,0,3344
7,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct8,57,175,25,25,25,100,150,8,0,0,0,0,0,0,0,"You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.   Remember, the order does not matter and it is okay if you cannot remember some words.   You are then going to do this task a few more times to see how many words you can eventually learn.",57,0,3039
8,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,trial1_pres_instruct9,57,175,25,25,25,100,150,9,0,0,0,0,0,0,0,Press spacebar when you are ready to begin the task.,57,0,2399
9,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_pres_instruct,2,rey_list_presentation_1a,57,175,25,25,25,100,150,9,0,0,0,0,0,0,0,Press spacebar when you are ready to begin the task.,57,0,2399
10,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response1,school,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,school,0,11640
11,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response2,coffe,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,coffe,0,2887
12,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response3,riven,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,riven,0,4348
13,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response4,drum,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,drum,0,6632
14,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response5,moon,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,moon,0,6609
15,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response6,river,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,river,0,15861
16,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response7,nose,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,nose,0,4789
17,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response8,noise,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,noise,0,1438
18,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response9,farmer,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,farmer,0,7270
19,5.0.6.0,win,12217,0:24:57,10,10,rey_trial1_recall,4,trial1_recall_response10,,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,,0,3702
